"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x1279046662548152321","x1416902015888756739",2021-07-18 23:25:40,"dermotfenster","There are new rumors emerging that new evidence indicates #hydroxychloroquine is effective in preventing #Coronavirus symptoms.

THESE RUMORS ARE FALSE.

(Read reputable medical journals not news sites)

However the shortage of the drug for the treatment of lupus is very real.","Twitter Web App",277,,,,FALSE,FALSE,1,0,,,"hydroxychloroquine Coronavirus",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/dermotfenster/status/1416902015888756739","dermotfenster","United States of TRUMP","Proud gay chubby chaser living in a Christian Identity Theocracy.

Wolfdog owner.  Guitar shredder.  Amateur gunsmith.","https://t.co/KvZ9r3geSE",FALSE,31,76,0,2825,419,2020-07-03 13:38:05,FALSE,"https://t.co/KvZ9r3geSE","http://Zombo.com",,"https://pbs.twimg.com/profile_banners/1279046662548152321/1603692112",,"http://pbs.twimg.com/profile_images/1320749151231959040/S328cKva_normal.jpg"
"x1332188619528839169","x1416896829787185157",2021-07-18 23:05:03,"pnghausbung","The shortage of medical drugs in Abau District, Central province, has greatly affected the operations of the health centers in the District. Among these, one of t...
https://t.co/dWWoCTEkjk","FS Poster",189,,,,FALSE,FALSE,0,0,,,,,"pnghausbung.com/moreguina-heal<U+2026>","https://t.co/dWWoCTEkjk","https://pnghausbung.com/moreguina-health-centre-out-of-basic-drugs-says-oic/?feed_id=2412&_unique_id=60f4b386efde0",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/pnghausbung/status/1416896829787185157","pnghausbung","Papua New Guinea","News & Media Website Twitter account.

Official Twitter Page for https://t.co/ttpMQnRAhe - bringing you news that is fair and independent.","https://t.co/Jf64HcpY0Y",FALSE,108,111,3,1141,21,2020-11-27 05:05:34,FALSE,"https://t.co/Jf64HcpY0Y","http://www.pnghausbung.com",,"https://pbs.twimg.com/profile_banners/1332188619528839169/1609903570",,"http://pbs.twimg.com/profile_images/1332189476630630401/Colw4GG9_normal.jpg"
"x209255084","x1416881722851987456",2021-07-18 22:05:01,"painmednews","Did the #hydroxychloroquine and #methotrexate shortage lead to increased symptoms among patients with RA and SLE? 
https://t.co/6sbLbZI7gt #lupus #rheumatoidarthritis","Hootsuite Inc.",166,,,,FALSE,FALSE,3,1,,,"hydroxychloroquine methotrexate lupus rheumatoidarthritis",,"painmedicinenews.com/Clinical-Pain-<U+2026>","https://t.co/6sbLbZI7gt","https://www.painmedicinenews.com/Clinical-Pain-Medicine/Article/07-21/Not-Enough-RA-and-Lupus-Drugs-During-Early-Days-of-COVID-19/63909?utm_source=Social&utm_medium=twitter&utm_campaign=0716ra",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/painmednews/status/1416881722851987456","Pain Medicine News","New York City","Pain Medicine News is a  news publication for the practicing clinician interested in the diagnosis, treatment and management of pain.","http://t.co/oV7AdrlqiP",FALSE,13127,204,205,4688,1051,2010-10-28 20:47:39,FALSE,"http://t.co/oV7AdrlqiP","http://www.painmedicinenews.com",,"https://pbs.twimg.com/profile_banners/209255084/1583432681","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/504259075572375552/8UpeEq-__normal.jpeg"
"x209255084","x1416081495232557059",2021-07-16 17:05:12,"painmednews","Did the #hydroxychloroquine and #methotrexate shortage lead to increased symptoms among patients with RA and SLE? 
https://t.co/6sbLbZI7gt #lupus #rheumatoidarthritis","Hootsuite Inc.",166,,,,FALSE,FALSE,1,0,,,"hydroxychloroquine methotrexate lupus rheumatoidarthritis",,"painmedicinenews.com/Clinical-Pain-<U+2026>","https://t.co/6sbLbZI7gt","https://www.painmedicinenews.com/Clinical-Pain-Medicine/Article/07-21/Not-Enough-RA-and-Lupus-Drugs-During-Early-Days-of-COVID-19/63909?utm_source=Social&utm_medium=twitter&utm_campaign=0716ra",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/painmednews/status/1416081495232557059","Pain Medicine News","New York City","Pain Medicine News is a  news publication for the practicing clinician interested in the diagnosis, treatment and management of pain.","http://t.co/oV7AdrlqiP",FALSE,13127,204,205,4688,1051,2010-10-28 20:47:39,FALSE,"http://t.co/oV7AdrlqiP","http://www.painmedicinenews.com",,"https://pbs.twimg.com/profile_banners/209255084/1583432681","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/504259075572375552/8UpeEq-__normal.jpeg"
"x1288180873","x1416880460051845120",2021-07-18 22:00:00,"Bhekisisa_MG","[From our archives] Blindsided: A shortage of this cheap drug could cost half-a-million children their sight. https://t.co/PocMiNRvcA","TweetDeck",133,,,,FALSE,FALSE,0,0,,,,,"bit.ly/2h26Vr9","https://t.co/PocMiNRvcA","http://bit.ly/2h26Vr9",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Bhekisisa_MG/status/1416880460051845120","Bhekisisa","Johannesburg","The award-winning Bhekisisa Health Journalism Centre brings you solutions-based health analysis & features. Subscribe to our newsletter: https://t.co/z8Xyzi2e60","https://t.co/N0QFqLAj6c",FALSE,19081,824,214,88861,3058,2013-03-22 08:53:20,TRUE,"https://t.co/N0QFqLAj6c","http://bhekisisa.org",,"https://pbs.twimg.com/profile_banners/1288180873/1574841833","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1171397514236485632/z2vrTXr7_normal.jpg"
"x1128721852216610817","x1416836085972340741",2021-07-18 19:03:41,"aniv41081822","@rogerwaters @danieljadue to be on the left and since they came to power we have suffered from shortages of everything, hundreds of children with cancer have died because of the policy of our president, Mexico today is a victim of organized crime, Drug traffickers who, without any mercy and with the","Twitter for iPhone",274,"x1416835724008206348","x1128721852216610817","aniv41081822",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x728918606 x146542753","rogerwaters danieljadue","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/aniv41081822/status/1416836085972340741","aniv","","",,FALSE,166,398,0,8408,44050,2019-05-15 18:00:35,FALSE,,,,,,"http://pbs.twimg.com/profile_images/1280113813333909504/f_bP8snQ_normal.jpg"
"x980170907996995584","x1416827616678617093",2021-07-18 18:30:01,"ASOP_Canada","We continue to urge Canadas government to take swift &amp; urgent action to protect s drug supply in response to  state plans to import medicines from . @GovCanHealths Interim Order Respecting Drug Shortages is essential to protecting  drug supply: https://t.co/Zz5c8nzK6I","Twitter for iPhone",283,,,,FALSE,FALSE,0,0,,,,,"bit.ly/ASOPstatement","https://t.co/Zz5c8nzK6I","https://bit.ly/ASOPstatement",,,,,,,,,"x36375825","GovCanHealth","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ASOP_Canada/status/1416827616678617093","Alliance for Safe Online Pharmacies Canada","Canada","ASOP Canada is a Chapter of ASOP Global (@BuySafeRx) united by a mission to create an environment that enables patients to buy their medicines online safely.","https://t.co/dj3nhbVDNC",FALSE,165,109,2,230,79,2018-03-31 19:52:09,FALSE,"https://t.co/dj3nhbVDNC","https://buysaferx.pharmacy/canada/",,"https://pbs.twimg.com/profile_banners/980170907996995584/1522584971",,"http://pbs.twimg.com/profile_images/980846704042827776/mNxZmYbG_normal.jpg"
"x1168783018292498433","x1416782833150947330",2021-07-18 15:32:04,"MeGaurangDesai","@RoKhanna It's not your money, so you dole it out.

You give free money, free booze, freely drugs, free food, frrlee meds, no wonder there is a worker shortage. No one wants to work.","Twitter for Android",172,"x1416487118260559872","x771152516","RoKhanna",FALSE,FALSE,2,0,,,,,,,,,,,,,,,,"x771152516","RoKhanna","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MeGaurangDesai/status/1416782833150947330","Gaurang Desai","","",,FALSE,75,104,0,3634,4251,2019-09-03 07:10:34,FALSE,,,,,,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"x879745873374093313","x1416770678544494593",2021-07-18 14:43:46,"KyawZayHein2","Third wave of COVID-19 outbreak is serious &amp; we are facing shortage of drugs even for seasonal flu &amp; higher prices for household medicines. People are inevitably lining up to buy drugs in Yangon. #MyanmarCovidSOS #July16Coup #WhatsHappeningInMyanmar https://t.co/hA7zWQ8Qbg","Twitter for Android",281,,,,FALSE,FALSE,0,0,,,"MyanmarCovidSOS July16Coup WhatsHappeningInMyanmar",,,,,"http://pbs.twimg.com/media/E6ZL819VIAMOI6j.jpg","https://t.co/hA7zWQ8Qbg","https://twitter.com/2021Revtweets/status/1415902660243247105/photo/1","photo","http://pbs.twimg.com/media/E6ZL819VIAMOI6j.jpg","https://t.co/hA7zWQ8Qbg","https://twitter.com/2021Revtweets/status/1415902660243247105/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/KyawZayHein2/status/1416770678544494593","Kyaw Zay Hein","Singapore","Humanity & Ethics.",,FALSE,71,291,0,16101,1211,2017-06-27 16:58:55,FALSE,,,,"https://pbs.twimg.com/profile_banners/879745873374093313/1614051918",,"http://pbs.twimg.com/profile_images/1364058736315092992/sTl1dkKz_normal.jpg"
"x899040164","x1416767351769505801",2021-07-18 14:30:33,"ppisciot","@Wu1f_tketkr @haolegirl1965 @NHHouseofReps No she didnt.  Youre misreading it.  There was a shortage so they tried to make sure that drugs got to those who needed them most.  This doesnt outlaw using any drug.  There is no evidence that hydroxychloroqun helps covid.","Twitter for iPad",226,"x1405180807422095360","x1229536960299094016","Wu1f_tketkr",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x1229536960299094016 x1202782478748078081 x1305264224","Wu1f_tketkr haolegirl1965 NHHouseofReps","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ppisciot/status/1416767351769505801","prairiegrass","United States","",,FALSE,15,138,0,1760,2292,2012-10-23 03:01:32,FALSE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/966713260337717248/Pje150SW_normal.jpg"
